player_id,player_name,team_name,team_short,position,jersey_number,vmax_kmh,threshold_kmh,n_games,runs_absolute,runs_relative,run_delta,pct_change,category,runs_per_game_absolute,runs_per_game_relative
6020,Cristiano Ronaldo,Portugal,POR,CF,7,20.85,15.64,5,24,75,51,212.5,gained,4.8,15.0
4695,Nico Elvedi,Switzerland,SUI,LCB,4,18.82,14.12,2,5,56,51,1020.0,gained,2.5,28.0
47,Jordan Henderson,England,ENG,CM,8,22.01,16.51,4,28,78,50,178.6,gained,7.0,19.5
963,Tajon Buchanan,Canada,CAN,RW,11,21.39,16.04,3,19,69,50,263.2,gained,6.33,23.0
1513,Jordi Alba,Spain,ESP,LB,18,20.92,15.69,4,19,69,50,263.2,gained,4.75,17.25
668,Przemyslaw Frankowski,Poland,POL,LM,24,21.21,15.91,4,16,66,50,312.5,gained,4.0,16.5
37,Virgil van Dijk,Netherlands,NED,UNK,4,21.55,16.16,5,38,88,50,131.6,gained,7.6,17.6
1341,Unai Simon,Spain,ESP,GK,23,12.43,9.32,4,10,60,50,500.0,gained,2.5,15.0
4669,Thomas Meunier,Belgium,BEL,RB,15,19.89,14.92,3,12,61,49,408.3,gained,4.0,20.33
12576,Nikola Milenkovic,Serbia,SRB,RCB,4,20.75,15.56,3,18,67,49,272.2,gained,6.0,22.33
1406,Pervis Estupinan,Ecuador,ECU,LB,7,20.96,15.72,3,19,68,49,257.9,gained,6.33,22.67
5035,Edimilson Fernandes,Switzerland,SUI,CM,2,19.91,14.93,3,7,56,49,700.0,gained,2.33,18.67
6019,Nikola Vlasic,Croatia,CRO,RW,13,20.36,15.27,6,10,58,48,480.0,gained,1.67,9.67
6655,Nicolas N'Koulou,Cameroon,CMR,LCB,3,19.84,14.88,2,9,57,48,533.3,gained,4.5,28.5
14030,Anis Slimane,Tunisia,TUN,RW,25,20.66,15.49,2,10,58,48,480.0,gained,5.0,29.0
8138,Lautaro Martinez,Argentina,ARG,CF,22,20.62,15.47,6,14,62,48,342.9,gained,2.33,10.33
4684,Thorgan Hazard,Belgium,BEL,LW,16,19.12,14.34,2,3,51,48,1600.0,gained,1.5,25.5
11790,Steven Vitoria,Canada,CAN,UNK,5,21.13,15.85,3,22,70,48,218.2,gained,7.33,23.33
4152,Pape Sarr,Senegal,SEN,CM,17,17.03,12.78,2,0,48,48,,gained,0.0,24.0
10704,Kaoru Mitoma,Japan,JPN,LW,9,20.05,15.04,4,10,58,48,480.0,gained,2.5,14.5
13962,Almoez Ali,Qatar,QAT,CF,19,20.12,15.09,3,13,61,48,369.2,gained,4.33,20.33
13992,Ali Al-Bulayhi,Saudi Arabia,KSA,LCB,5,20.71,15.53,3,17,64,47,276.5,gained,5.67,21.33
4174,Jean-Charles Castelletto,Cameroon,CMR,RCB,21,19.51,14.63,2,8,55,47,587.5,gained,4.0,27.5
12183,Haji Wright,United States,USA,CF,19,19.0,14.25,4,7,53,46,657.1,gained,1.75,13.25
6916,Junior Hoilett,Canada,CAN,LW,10,19.52,14.64,3,7,53,46,657.1,gained,2.33,17.67
13874,Samuel Oum Gouet,Cameroon,CMR,CM,14,18.65,13.98,2,2,48,46,2300.0,gained,1.0,24.0
12766,Bartosz Bereszynski,Poland,POL,LB,18,20.75,15.56,4,25,70,45,180.0,gained,6.25,17.5
9598,Ali Abdi,Tunisia,TUN,LWB,24,21.44,16.08,3,19,64,45,236.8,gained,6.33,21.33
14010,Firas Al-Buraikan,Saudi Arabia,KSA,RM,9,21.02,15.76,3,14,59,45,321.4,gained,4.67,19.67
754,Kendall Waston,Costa Rica,CRC,RCB,19,18.29,13.72,3,7,52,45,642.9,gained,2.33,17.33
1545,Mathí­as Olivera,Uruguay,URU,LB,16,20.27,15.2,3,14,59,45,321.4,gained,4.67,19.67
8133,Matias Vecino,Uruguay,URU,CM,5,20.14,15.11,3,11,56,45,409.1,gained,3.67,18.67
13821,Keanu Baccus,Australia,AUS,CDM,26,20.14,15.1,4,9,53,44,488.9,gained,2.25,13.25
2094,Junya Ito,Japan,JPN,RW,14,20.75,15.56,4,19,63,44,231.6,gained,4.75,15.75
12154,Famara Diedhiou,Senegal,SEN,CF,19,16.83,12.63,2,0,44,44,,gained,0.0,22.0
13951,Homam Ahmed,Qatar,QAT,LWB,14,21.56,16.17,3,19,63,44,231.6,gained,6.33,21.0
4012,Eduardo Camavinga,France,FRA,CM,25,19.67,14.75,2,7,51,44,628.6,gained,3.5,25.5
3316,Joel Campbell,Costa Rica,CRC,CF,12,19.62,14.71,3,13,56,43,330.8,gained,4.33,18.67
3903,Krépin Diatta,Senegal,SEN,RW,15,20.91,15.68,3,12,55,43,358.3,gained,4.0,18.33
8042,Wojciech Szczesny,Poland,POL,GK,1,12.72,9.54,4,6,49,43,716.7,gained,1.5,12.25
1830,Kang-in Lee,South Korea,KOR,CAM,18,18.79,14.09,4,6,49,43,716.7,gained,1.5,12.25
2074,Raphinha,Brazil,BRA,RW,11,22.53,16.9,4,30,73,43,143.3,gained,7.5,18.25
1694,Eden Hazard,Belgium,BEL,LW,10,19.9,14.93,3,5,48,43,860.0,gained,1.67,16.0
137,Daniel James,Wales,WAL,CF,20,20.55,15.41,3,8,51,43,537.5,gained,2.67,17.0
13981,Ali Gholizadeh,Iran,IRN,RW,17,21.4,16.05,3,24,66,42,175.0,gained,8.0,22.0
5074,Bryan Mbeumo,Cameroon,CMR,RW,20,21.05,15.79,3,23,65,42,182.6,gained,7.67,21.67
7649,Mohamed Drager,Tunisia,TUN,RWB,20,19.83,14.88,2,8,49,41,512.5,gained,4.0,24.5
13993,Sultan Al-Ghannam,Saudi Arabia,KSA,RB,2,21.13,15.85,3,11,52,41,372.7,gained,3.67,17.33
3455,Luis Chávez,Mexico,MEX,CM,24,21.67,16.26,3,19,60,41,215.8,gained,6.33,20.0
13802,Daizen Maeda,Japan,JPN,CF,25,20.74,15.55,3,14,55,41,292.9,gained,4.67,18.33
13861,Bruno Petkovic,Croatia,CRO,CF,16,19.37,14.53,6,7,48,41,585.7,gained,1.17,8.0
14031,Milan Borjan,Canada,CAN,GK,18,12.38,9.28,3,6,47,41,683.3,gained,2.0,15.67
96,César Azpilicueta,Spain,ESP,RB,2,18.93,14.2,2,5,45,40,800.0,gained,2.5,22.5
4498,Amadou Onana,Belgium,BEL,CDM,18,18.48,13.86,2,5,45,40,800.0,gained,2.5,22.5
13924,Sergio Rochet,Uruguay,URU,GK,23,10.79,8.09,3,4,44,40,1000.0,gained,1.33,14.67
3880,Strahinja Pavlovic,Serbia,SRB,LCB,2,21.22,15.91,3,15,55,40,266.7,gained,5.0,18.33
1682,Daniel Carvajal,Spain,ESP,RB,20,19.95,14.96,2,8,48,40,500.0,gained,4.0,24.0
6018,Connor Roberts,Wales,WAL,RWB,14,20.83,15.62,3,18,58,40,222.2,gained,6.0,19.33
3387,Orbelín Pineda,Mexico,MEX,CM,17,19.17,14.38,1,2,42,40,2000.0,gained,2.0,42.0
8538,Diogo Costa,Portugal,POR,GK,22,13.1,9.82,5,7,47,40,571.4,gained,1.4,9.4
13907,Seun-gyu Kim,South Korea,KOR,GK,1,12.16,9.12,4,10,50,40,400.0,gained,2.5,12.5
2087,Takehiro Tomiyasu,Japan,JPN,RB,16,20.67,15.51,3,13,53,40,307.7,gained,4.33,17.67
12235,Ali Karimi,Iran,IRN,CM,18,20.74,15.56,3,9,49,40,444.4,gained,3.0,16.33
8061,Danilo,Brazil,BRA,RB,2,22.36,16.77,3,33,73,40,121.2,gained,11.0,24.33
13563,Jewison Bennette,Costa Rica,CRC,LM,9,19.32,14.49,3,3,42,39,1300.0,gained,1.0,14.0
4928,Wataru Endo,Japan,JPN,CM,6,22.0,16.5,4,25,64,39,156.0,gained,6.25,16.0
649,Francisco Calvo,Costa Rica,CRC,LCB,15,18.5,13.87,2,6,45,39,650.0,gained,3.0,22.5
8627,Atiba Hutchinson,Canada,CAN,CM,13,21.43,16.07,3,14,53,39,278.6,gained,4.67,17.67
1363,Inaki Williams,Ghana,GHA,CF,19,21.8,16.35,3,17,56,39,229.4,gained,5.67,18.67
1368,Jose Gimenez,Uruguay,URU,LCB,2,20.91,15.68,3,19,58,39,205.3,gained,6.33,19.33
14025,Youssef Msakni,Tunisia,TUN,LW,7,21.08,15.81,2,12,51,39,325.0,gained,6.0,25.5
14013,Aymen Dahmen,Tunisia,TUN,GK,16,11.53,8.64,3,3,42,39,1300.0,gained,1.0,14.0
215,Youri Tielemans,Belgium,BEL,CM,8,18.99,14.25,3,4,43,39,975.0,gained,1.33,14.33
1799,Nemanja Gudelj,Serbia,SRB,CM,8,19.61,14.71,2,5,43,38,760.0,gained,2.5,21.5
9947,Milos Veljkovic,Serbia,SRB,UNK,5,19.44,14.58,3,9,47,38,422.2,gained,3.0,15.67
25,Raheem Sterling,England,ENG,LW,10,19.84,14.88,3,9,47,38,422.2,gained,3.0,15.67
13982,Ahmad Nourollahi,Iran,IRN,CM,21,21.7,16.27,3,19,57,38,200.0,gained,6.33,19.0
14022,Aissa Laidouni,Tunisia,TUN,CM,14,22.21,16.66,3,24,62,38,158.3,gained,8.0,20.67
6935,Joe Allen,Wales,WAL,CM,7,18.64,13.98,2,0,38,38,,gained,0.0,19.0
4626,Eric Maxim Choupo-Moting,Cameroon,CMR,CF,13,20.9,15.68,3,18,55,37,205.6,gained,6.0,18.33
8342,Memphis Depay,Netherlands,NED,CF,10,21.75,16.31,5,31,68,37,119.4,gained,6.2,13.6
2077,Edinson Cavani,Uruguay,URU,CF,21,19.22,14.41,3,5,42,37,740.0,gained,1.67,14.0
13799,Shuichi Gonda,Japan,JPN,GK,12,12.9,9.68,4,7,44,37,528.6,gained,1.75,11.0
92,Andreas Christensen,Denmark,DEN,LCB,6,21.26,15.95,3,18,55,37,205.6,gained,6.0,18.33
435,Mathew Ryan,Australia,AUS,GK,1,15.11,11.33,4,8,45,37,462.5,gained,2.0,11.25
3414,Alexis Vega,Mexico,MEX,LW,10,19.9,14.92,3,10,46,36,360.0,gained,3.33,15.33
483,Jordan Ayew,Ghana,GHA,CF,9,19.99,14.99,3,5,41,36,720.0,gained,1.67,13.67
200,Kasper Schmeichel,Denmark,DEN,GK,1,12.08,9.06,3,6,42,36,600.0,gained,2.0,14.0
8344,Alex Balde,Spain,ESP,LB,14,20.58,15.44,4,13,49,36,276.9,gained,3.25,12.25
4622,Kingsley Coman,France,FRA,RW,20,21.0,15.75,5,12,48,36,300.0,gained,2.4,9.6
241,Leander Dendoncker,Belgium,BEL,RCB,19,20.33,15.25,2,8,44,36,450.0,gained,4.0,22.0
13918,Sang-ho Na,South Korea,KOR,RW,17,17.86,13.39,2,4,40,36,900.0,gained,2.0,20.0
8079,Matheus Nunes,Portugal,POR,CM,23,18.35,13.77,2,3,39,36,1200.0,gained,1.5,19.5
8327,Marten De Roon,Netherlands,NED,CDM,15,19.48,14.61,3,6,42,36,600.0,gained,2.0,14.0
11488,Ricardo Horta,Portugal,POR,LW,21,20.63,15.47,3,8,44,36,450.0,gained,2.67,14.67
13906,Andrija Zivkovic,Serbia,SRB,RWB,14,21.54,16.16,3,21,56,35,166.7,gained,7.0,18.67
12022,Andreas Cornelius,Denmark,DEN,CF,21,19.43,14.57,3,3,38,35,1166.7,gained,1.0,12.67
1841,Pau Torres,Spain,ESP,LCB,4,17.39,13.04,1,1,36,35,3500.0,gained,1.0,36.0
4404,Alidu Seidu,Ghana,GHA,RWB,26,19.02,14.26,2,5,40,35,700.0,gained,2.5,20.0
13944,Abdelkarim Hassan,Qatar,QAT,LCB,3,20.45,15.34,3,19,54,35,184.2,gained,6.33,18.0
213,Daniel Amartey,Ghana,GHA,RCB,18,20.6,15.45,3,15,50,35,233.3,gained,5.0,16.67
687,Kellyn Acosta,United States,USA,CDM,23,17.67,13.26,2,0,35,35,,gained,0.0,17.5
12653,Vanja Milinković-Savić,Serbia,SRB,GK,23,14.67,11.0,3,6,41,35,583.3,gained,2.0,13.67
4691,Yann Sommer,Switzerland,SUI,GK,1,13.01,9.75,3,6,41,35,583.3,gained,2.0,13.67
1860,Takefusa Kubo,Japan,JPN,LW,11,18.99,14.24,2,4,38,34,850.0,gained,2.0,19.0
4868,David Raum,Germany,GER,LB,3,22.78,17.08,3,30,64,34,113.3,gained,10.0,21.33
13975,Milad Mohammadi,Iran,IRN,LWB,5,20.8,15.6,3,13,47,34,261.5,gained,4.33,15.67
3841,Keylor Navas,Costa Rica,CRC,GK,1,10.59,7.94,3,5,39,34,680.0,gained,1.67,13.0
1910,Mohammed Salisu,Ghana,GHA,LCB,4,20.42,15.32,3,13,46,33,253.8,gained,4.33,15.33
30,Gabriel Jesus,Brazil,BRA,CF,18,19.5,14.63,3,4,37,33,825.0,gained,1.33,12.33
4681,Giovanni Reyna,United States,USA,CAM,7,18.05,13.54,2,1,34,33,3300.0,gained,0.5,17.0
5029,Silvan Widmer,Switzerland,SUI,RB,3,22.06,16.55,3,29,62,33,113.8,gained,9.67,20.67
1550,Nemanja Maksimovic,Serbia,SRB,CDM,6,21.97,16.48,3,16,49,33,206.3,gained,5.33,16.33
286,Chris Mepham,Wales,WAL,RCB,5,21.71,16.28,3,21,54,33,157.1,gained,7.0,18.0
1384,Hector Herrera,Mexico,MEX,CM,16,19.88,14.91,2,10,43,33,330.0,gained,5.0,21.5
1381,Marcos Llorente,Spain,ESP,CM,6,20.97,15.73,1,12,45,33,275.0,gained,12.0,45.0
83,Heung-min Son,South Korea,KOR,LW,7,23.26,17.44,4,38,71,33,86.8,gained,9.5,17.75
8008,Goncalo Ramos,Portugal,POR,CF,26,20.27,15.2,3,9,41,32,355.6,gained,3.0,13.67
17,João Cancelo,Portugal,POR,RB,20,23.12,17.34,4,32,64,32,100.0,gained,8.0,16.0
1937,Kai Havertz,Germany,GER,CF,7,19.88,14.91,2,4,36,32,800.0,gained,2.0,18.0
4734,Filip Kostic,Serbia,SRB,LM,17,21.85,16.39,2,16,48,32,200.0,gained,8.0,24.0
10039,Joe Morrell,Wales,WAL,CM,16,16.37,12.27,2,0,31,31,,gained,0.0,15.5
162,Gabriel Martinelli,Brazil,BRA,LW,26,20.09,15.06,3,5,36,31,620.0,gained,1.67,12.0
13978,Ramin Rezaeian,Iran,IRN,RB,23,21.81,16.36,2,14,45,31,221.4,gained,7.0,22.5
13857,Borna Barisic,Croatia,CRO,LB,3,20.02,15.01,1,6,37,31,516.7,gained,6.0,37.0
3303,Jesús Gallardo,Mexico,MEX,LB,23,22.78,17.09,3,27,58,31,114.8,gained,9.0,19.33
13867,Bilal El Khannouss,Morocco,MAR,CAM,23,17.64,13.23,1,1,32,31,3100.0,gained,1.0,32.0
4737,Jesper Lindström,Denmark,DEN,CAM,25,23.35,17.51,3,23,54,31,134.8,gained,7.67,18.0
2059,Edouard Mendy,Senegal,SEN,GK,16,14.31,10.73,4,8,39,31,387.5,gained,2.0,9.75
1695,Vinícius Junior,Brazil,BRA,LW,20,23.02,17.27,4,34,64,30,88.2,gained,8.5,16.0
428,Ismaïla Sarr,Senegal,SEN,LW,18,22.97,17.23,4,33,63,30,90.9,gained,8.25,15.75
13860,Marko Livaja,Croatia,CRO,CF,14,23.0,17.25,6,26,56,30,115.4,gained,4.33,9.33
4613,Benjamin Pavard,France,FRA,RB,2,19.31,14.48,1,4,34,30,750.0,gained,4.0,34.0
8071,Sebastian Coates,Uruguay,URU,RCB,19,19.28,14.46,2,8,38,30,375.0,gained,4.0,19.0
13871,Devis Epassy,Cameroon,CMR,GK,16,11.9,8.93,2,3,33,30,1000.0,gained,1.5,16.5
3924,Bruno Guimarães,Brazil,BRA,CDM,17,19.8,14.85,2,4,34,30,750.0,gained,2.0,17.0
3519,Michael Estrada,Ecuador,ECU,CF,11,19.82,14.86,3,11,41,30,272.7,gained,3.67,13.67
1672,Thibaut Courtois,Belgium,BEL,GK,1,12.44,9.33,3,5,35,30,600.0,gained,1.67,11.67
14023,Mohamed Ali Ben Romdhane,Tunisia,TUN,CM,15,18.53,13.9,1,0,30,30,,gained,0.0,30.0
8578,Simon Kjaer,Denmark,DEN,UNK,4,18.69,14.01,1,2,32,30,1500.0,gained,2.0,32.0
127,Diogo Dalot,Portugal,POR,RB,2,23.42,17.57,3,25,55,30,120.0,gained,8.33,18.33
8045,Matthijs De Ligt,Netherlands,NED,RCB,3,19.0,14.25,2,3,33,30,1000.0,gained,1.5,16.5
1991,Aleksandar Mitrovic,Serbia,SRB,CF,9,21.18,15.88,3,17,47,30,176.5,gained,5.67,15.67
1394,Alvaro Morata,Spain,ESP,CF,7,21.32,15.99,4,14,43,29,207.1,gained,3.5,10.75
2144,Iliman Ndiaye,Senegal,SEN,CAM,13,20.23,15.17,3,8,37,29,362.5,gained,2.67,12.33
27,Bernardo Silva,Portugal,POR,CM,10,22.61,16.96,5,39,68,29,74.4,gained,7.8,13.6
8009,Darwin Nunez,Uruguay,URU,LW,11,22.73,17.04,3,19,48,29,152.6,gained,6.33,16.0
1225,Richie Laryea,Canada,CAN,RWB,22,22.34,16.76,3,14,43,29,207.1,gained,4.67,14.33
462,Wayne Hennessey,Wales,WAL,GK,1,12.06,9.04,2,3,31,28,933.3,gained,1.5,15.5
13852,Damian Szymanski,Poland,POL,CM,8,15.76,11.82,1,0,28,28,,gained,0.0,28.0
308,Harry Wilson,Wales,WAL,CM,8,21.52,16.14,3,11,39,28,254.5,gained,3.67,13.0
13021,Abde Ezzalzouli,Morocco,MAR,LW,16,19.85,14.88,3,4,32,28,700.0,gained,1.33,10.67
1697,Rodrygo,Brazil,BRA,RW,21,21.24,15.93,5,15,43,28,186.7,gained,3.0,8.6
3994,Arkadiusz Milik,Poland,POL,CF,7,20.12,15.09,3,7,35,28,400.0,gained,2.33,11.67
9820,Achraf Dari,Morocco,MAR,RCB,20,20.22,15.17,3,12,40,28,233.3,gained,4.0,13.33
371,Jack Grealish,England,ENG,LW,7,20.0,15.0,4,6,34,28,466.7,gained,1.5,8.5
8000,Joao Mario,Portugal,POR,CM,17,19.68,14.76,2,3,31,28,933.3,gained,1.5,15.5
11853,Antonio Silva,Portugal,POR,RCB,24,19.89,14.92,1,4,32,28,700.0,gained,4.0,32.0
4703,Denis Zakaria,Switzerland,SUI,CDM,6,19.25,14.43,2,3,30,27,900.0,gained,1.5,15.0
9094,Cyle Larin,Canada,CAN,LW,17,21.26,15.94,3,11,38,27,245.5,gained,3.67,12.67
13813,Fran Karacic,Australia,AUS,RB,5,20.54,15.4,2,5,32,27,540.0,gained,2.5,16.0
3352,Jorge Sánchez,Mexico,MEX,RB,19,22.35,16.76,2,19,46,27,142.1,gained,9.5,23.0
2106,Edson Alvarez,Mexico,MEX,CM,4,20.82,15.62,2,16,43,27,168.8,gained,8.0,21.5
12642,Ivan Ilić,Serbia,SRB,CM,24,18.57,13.93,1,0,27,27,,gained,0.0,27.0
4739,Ajdin Hrustic,Australia,AUS,CM,10,20.77,15.58,3,4,31,27,675.0,gained,1.33,10.33
4623,Serge Gnabry,Germany,GER,RW,10,21.76,16.32,3,23,50,27,117.4,gained,7.67,16.67
12945,Bremer,Brazil,BRA,RCB,24,19.1,14.32,2,4,31,27,675.0,gained,2.0,15.5
7441,Sardar Azmoun,Iran,IRN,CF,20,21.91,16.43,3,11,38,27,245.5,gained,3.67,12.67
13976,Sadegh Moharrami,Iran,IRN,RWB,2,20.65,15.49,1,7,34,27,385.7,gained,7.0,34.0
8419,Gonzalo Montiel,Argentina,ARG,RB,4,19.81,14.86,3,4,30,26,650.0,gained,1.33,10.0
13859,Mislav Orsic,Croatia,CRO,LW,18,20.86,15.64,4,9,35,26,288.9,gained,2.25,8.75
320,Fabian Schär,Switzerland,SUI,RCB,22,19.62,14.71,2,6,32,26,433.3,gained,3.0,16.0
14034,Lawrence Ati Zigi,Ghana,GHA,GK,1,13.97,10.48,3,4,30,26,650.0,gained,1.33,10.0
13920,Jun-ho Son,South Korea,KOR,CDM,13,18.3,13.73,3,3,29,26,866.7,gained,1.0,9.67
13963,Mohammed Muntari,Qatar,QAT,CF,9,17.36,13.02,3,0,26,26,,gained,0.0,8.67
4231,Alexander Djiku,Ghana,GHA,UNK,23,17.86,13.4,2,1,27,26,2600.0,gained,0.5,13.5
4602,Manuel Neuer,Germany,GER,GK,1,14.49,10.87,3,8,34,26,325.0,gained,2.67,11.33
13969,Hossein Hosseini,Iran,IRN,GK,24,11.05,8.29,2,2,28,26,1300.0,gained,1.0,14.0
13779,Juan Pablo Vargas,Costa Rica,CRC,LCB,3,18.43,13.82,1,2,28,26,1300.0,gained,2.0,28.0
11994,Dries Mertens,Belgium,BEL,CF,14,20.7,15.53,2,9,35,26,288.9,gained,4.5,17.5
13044,Jawad El Yamiq,Morocco,MAR,RCB,18,23.74,17.8,5,32,57,25,78.1,gained,6.4,11.4
1228,Jonathan Osorio,Canada,CAN,CM,21,20.76,15.57,3,11,36,25,227.3,gained,3.67,12.0
1387,Yannick Carrasco,Belgium,BEL,LWB,11,21.15,15.86,2,8,33,25,312.5,gained,4.0,16.5
3309,Carlos Rodríguez,Mexico,MEX,CM,8,19.16,14.37,2,1,26,25,2500.0,gained,0.5,13.0
2073,Joachim Andersen,Denmark,DEN,RCB,2,22.49,16.87,3,25,50,25,100.0,gained,8.33,16.67
457,Alireza Jahanbakhsh,Iran,IRN,RW,7,20.93,15.7,2,6,31,25,416.7,gained,3.0,15.5
32,Alisson,Brazil,BRA,GK,1,14.92,11.19,4,9,34,25,277.8,gained,2.25,8.5
3299,César Montes,Mexico,MEX,RCB,3,21.69,16.27,3,20,44,24,120.0,gained,6.67,14.67
112,Michy Batshuayi,Belgium,BEL,CF,23,20.06,15.05,2,9,33,24,266.7,gained,4.5,16.5
13782,Anthony Contreras,Costa Rica,CRC,CF,7,20.75,15.56,3,10,34,24,240.0,gained,3.33,11.33
2111,Hirving Lozano,Mexico,MEX,RW,22,22.59,16.94,3,17,41,24,141.2,gained,5.67,13.67
8113,Noah Okafor,Switzerland,SUI,CF,19,14.34,10.76,3,1,25,24,2400.0,gained,0.33,8.33
8741,Gael Ondoua,Cameroon,CMR,CDM,5,19.21,14.41,2,1,25,24,2400.0,gained,0.5,12.5
13997,Abdullah Madu,Saudi Arabia,KSA,LCB,3,18.32,13.74,1,0,24,24,,gained,0.0,24.0
2099,Takuma Asano,Japan,JPN,RW,18,21.78,16.34,4,14,38,24,171.4,gained,3.5,9.5
8593,Rafael Leao,Portugal,POR,LW,15,19.85,14.89,4,5,29,24,480.0,gained,1.25,7.25
13987,Mohammed Al-Owais,Saudi Arabia,KSA,GK,21,14.74,11.05,3,7,31,24,342.9,gained,2.33,10.33
13947,Ismaeel Mohammed,Qatar,QAT,RW,17,22.5,16.87,2,15,39,24,160.0,gained,7.5,19.5
4795,Woo-yeong Jeong,South Korea,KOR,CF,25,17.44,13.08,1,0,24,24,,gained,0.0,24.0
13797,Shogo Taniguchi,Japan,JPN,RCB,3,20.76,15.57,2,13,36,23,176.9,gained,6.5,18.0
8631,Georges-Kevin N'Koudou,Cameroon,CMR,LW,7,18.67,14.0,2,0,23,23,,gained,0.0,11.5
136,Marcus Rashford,England,ENG,LW,11,21.69,16.27,4,14,37,23,164.3,gained,3.5,9.25
9918,Mario Götze,Germany,GER,CAM,11,19.06,14.3,2,2,25,23,1150.0,gained,1.0,12.5
4897,Lukas Klostermann,Germany,GER,RCB,16,20.35,15.26,2,3,26,23,766.7,gained,1.5,13.0
7571,Alan Franco,Ecuador,ECU,CM,21,19.89,14.92,2,1,24,23,2300.0,gained,0.5,12.0
1536,Martin Braithwaite,Denmark,DEN,CF,9,21.57,16.18,2,10,32,22,220.0,gained,5.0,16.0
1829,Carlos Soler,Spain,ESP,CM,19,19.57,14.68,2,5,27,22,440.0,gained,2.5,13.5
4712,Marcus Thuram,France,FRA,LW,26,21.37,16.03,3,13,35,22,169.2,gained,4.33,11.67
3301,Héctor Moreno,Mexico,MEX,LCB,15,20.25,15.19,3,17,39,22,129.4,gained,5.67,13.0
474,Cheikhou Kouyaté,Senegal,SEN,CM,8,20.21,15.15,1,3,25,22,733.3,gained,3.0,25.0
13970,Roozbeh Cheshmi,Iran,IRN,UNK,15,18.03,13.52,2,1,23,22,2200.0,gained,0.5,11.5
12779,Mikkel Damsgaard,Denmark,DEN,LW,14,21.78,16.33,3,15,37,22,146.7,gained,5.0,12.33
8397,Fabian Rieder,Switzerland,SUI,CM,25,19.84,14.88,2,3,25,22,733.3,gained,1.5,12.5
9980,Daniel-Kofi Kyereh,Ghana,GHA,CAM,8,19.92,14.94,3,2,23,21,1050.0,gained,0.67,7.67
13929,Nicolas De La Cruz,Uruguay,URU,CM,7,20.21,15.16,2,3,24,21,700.0,gained,1.5,12.0
132,Fred,Brazil,BRA,CM,8,22.15,16.61,3,8,29,21,262.5,gained,2.67,9.67
4020,Kamaldeen Sulemana,Ghana,GHA,LW,22,19.31,14.48,2,2,23,21,1050.0,gained,1.0,11.5
5063,Mathias Jensen,Denmark,DEN,CM,7,20.97,15.73,2,8,29,21,262.5,gained,4.0,14.5
13901,Pape Abou Cissé,Senegal,SEN,LCB,4,19.67,14.75,1,7,28,21,300.0,gained,7.0,28.0
14027,Naim Sliti,Tunisia,TUN,LW,23,21.64,16.23,2,13,34,21,161.5,gained,6.5,17.0
3934,Karl Toko Ekambi,Cameroon,CMR,LW,12,22.16,16.62,3,15,36,21,140.0,gained,5.0,12.0
13865,Badr Benoun,Morocco,MAR,RCB,24,17.48,13.11,2,1,21,20,2000.0,gained,0.5,10.5
4615,Josip Stanisic,Croatia,CRO,RB,2,19.65,14.73,1,6,26,20,333.3,gained,6.0,26.0
9837,Jackson Porozo,Ecuador,ECU,RCB,25,19.57,14.67,2,5,25,20,400.0,gained,2.5,12.5
5070,Saman Ghoddos,Iran,IRN,CAM,14,20.76,15.57,1,4,24,20,500.0,gained,4.0,24.0
14006,Ali Al-Hassan,Saudi Arabia,KSA,CDM,15,20.03,15.02,1,2,22,20,1000.0,gained,2.0,22.0
13999,Salman Al-Faraj,Saudi Arabia,KSA,CM,7,17.33,13.0,1,0,19,19,,gained,0.0,19.0
8324,Joakim Maehle,Denmark,DEN,LWB,5,23.79,17.84,3,39,58,19,48.7,gained,13.0,19.33
16,Kyle Walker,England,ENG,RB,2,21.76,16.32,3,16,35,19,118.8,gained,5.33,11.67
11967,Victor Nelsson,Denmark,DEN,RCB,3,21.27,15.95,1,5,24,19,380.0,gained,5.0,24.0
13870,Abderrazak Hamdallah,Morocco,MAR,CF,9,20.04,15.03,4,6,25,19,316.7,gained,1.5,6.25
8420,Papu Gómez,Argentina,ARG,LM,17,19.67,14.75,2,6,25,19,316.7,gained,3.0,12.5
13817,Jamie Maclaren,Australia,AUS,CF,9,19.15,14.36,3,3,22,19,633.3,gained,1.0,7.33
14024,Ferjani Sassi,Tunisia,TUN,CM,13,19.9,14.92,2,4,23,19,475.0,gained,2.0,11.5
9963,Niclas Fullkrug,Germany,GER,CF,9,19.08,14.31,3,2,21,19,950.0,gained,0.67,7.0
7605,Olivier Ntcham,Cameroon,CMR,CM,22,19.56,14.67,1,1,20,19,1900.0,gained,1.0,20.0
4713,Jonas Hofmann,Germany,GER,CAM,18,19.67,14.75,2,1,20,19,1900.0,gained,0.5,10.0
6596,Jeremy Sarmiento,Ecuador,ECU,CAM,16,20.37,15.28,3,5,24,19,380.0,gained,1.67,8.0
13790,Brandon Aguilera,Costa Rica,CRC,CAM,20,20.32,15.24,3,6,25,19,316.7,gained,2.0,8.33
13948,Bassam Al-Rawi,Qatar,QAT,RCB,15,19.46,14.6,1,3,22,19,633.3,gained,3.0,22.0
3989,Nemanja Radonjic,Serbia,SRB,LW,7,21.75,16.31,3,7,26,19,271.4,gained,2.33,8.67
